Match_ID,Date,Season,Home_Team,Away_Team,Home_Score,Away_Score,Winner
435954,2023-08-21 19:00:00,2023,Crystal Palace FC,Arsenal FC,0,1,AWAY_TEAM
435961,2023-08-20 15:30:00,2023,West Ham United FC,Chelsea FC,3,1,HOME_TEAM
435953,2023-08-20 13:00:00,2023,Aston Villa FC,Everton FC,4,0,HOME_TEAM
435958,2023-08-19 19:00:00,2023,Manchester City FC,Newcastle United FC,1,0,HOME_TEAM
435960,2023-08-19 16:30:00,2023,Tottenham Hotspur FC,Manchester United FC,2,0,HOME_TEAM
435956,2023-08-19 14:00:00,2023,Liverpool FC,AFC Bournemouth,3,1,HOME_TEAM
435962,2023-08-19 14:00:00,2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,AWAY_TEAM
435955,2023-08-19 14:00:00,2023,Fulham FC,Brentford FC,0,3,AWAY_TEAM
435959,2023-08-18 18:45:00,2023,Nottingham Forest FC,Sheffield United FC,2,1,HOME_TEAM
435952,2023-08-14 19:00:00,2023,Manchester United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
435951,2023-08-13 15:30:00,2023,Chelsea FC,Liverpool FC,1,1,DRAW
435950,2023-08-13 13:00:00,2023,Brentford FC,Tottenham Hotspur FC,2,2,DRAW
435949,2023-08-12 16:30:00,2023,Newcastle United FC,Aston Villa FC,5,1,HOME_TEAM
435948,2023-08-12 14:00:00,2023,Sheffield United FC,Crystal Palace FC,0,1,AWAY_TEAM
435947,2023-08-12 14:00:00,2023,Everton FC,Fulham FC,0,1,AWAY_TEAM
435946,2023-08-12 14:00:00,2023,Brighton & Hove Albion FC,Luton Town FC,4,1,HOME_TEAM
435945,2023-08-12 14:00:00,2023,AFC Bournemouth,West Ham United FC,1,1,DRAW
435944,2023-08-12 12:00:00,2023,Arsenal FC,Nottingham Forest FC,2,1,HOME_TEAM
435943,2023-08-11 19:00:00,2023,Burnley FC,Manchester City FC,0,3,AWAY_TEAM
